subscription_id,account_id,trial_start_date,conversion_date,conversion_delay_days,subscription_tier,monthly_price_usd,status,churn_date,location_count,data_origin
sub_acct_000651,acct_000651,2026-01-05,2026-01-26,7,STARTER,99,churned,2026-02-25,1,SYNTHETIC
sub_acct_001634,acct_001634,2026-01-05,2026-02-13,25,GROWTH,199,churned,2026-04-14,1,SYNTHETIC
sub_acct_001257,acct_001257,2026-01-05,2026-02-07,19,STARTER,99,churned,2026-04-08,1,SYNTHETIC
sub_acct_001570,acct_001570,2026-01-06,2026-02-12,23,PRO,399,churned,2026-04-13,1,SYNTHETIC
sub_acct_000204,acct_000204,2026-01-06,2026-01-21,1,STARTER,99,churned,2026-03-22,2,SYNTHETIC
sub_acct_000309,acct_000309,2026-01-06,2026-02-05,16,STARTER,99,churned,2026-04-06,1,SYNTHETIC
sub_acct_001171,acct_001171,2026-01-08,2026-02-01,10,STARTER,99,churned,2026-04-02,1,SYNTHETIC
sub_acct_001381,acct_001381,2026-01-08,2026-01-29,7,GROWTH,199,churned,2026-06-28,1,SYNTHETIC
sub_acct_000671,acct_000671,2026-01-09,2026-02-08,16,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001510,acct_001510,2026-01-10,2026-01-28,4,STARTER,99,churned,2026-02-27,1,SYNTHETIC
sub_acct_000201,acct_000201,2026-01-11,2026-01-25,0,GROWTH,199,churned,2026-02-24,1,SYNTHETIC
sub_acct_000322,acct_000322,2026-01-11,2026-02-07,13,GROWTH,199,churned,2026-03-09,1,SYNTHETIC
sub_acct_001550,acct_001550,2026-01-11,2026-02-17,23,PRO,399,churned,2026-07-17,1,SYNTHETIC
sub_acct_001151,acct_001151,2026-01-12,2026-01-31,5,GROWTH,199,churned,2026-05-31,1,SYNTHETIC
sub_acct_001659,acct_001659,2026-01-12,2026-01-31,5,GROWTH,199,churned,2026-06-30,1,SYNTHETIC
sub_acct_000944,acct_000944,2026-01-13,2026-02-12,16,STARTER,99,churned,2026-07-12,1,SYNTHETIC
sub_acct_000831,acct_000831,2026-01-13,2026-02-19,23,STARTER,99,active,,1,SYNTHETIC
sub_acct_001336,acct_001336,2026-01-14,2026-02-14,17,STARTER,99,churned,2026-04-15,1,SYNTHETIC
sub_acct_001631,acct_001631,2026-01-14,2026-01-28,0,STARTER,99,churned,2026-05-28,1,SYNTHETIC
sub_acct_001853,acct_001853,2026-01-14,2026-01-29,1,PRO,399,churned,2026-03-30,1,SYNTHETIC
sub_acct_001732,acct_001732,2026-01-14,2026-02-13,16,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001545,acct_001545,2026-01-15,2026-02-03,5,STARTER,99,active,,1,SYNTHETIC
sub_acct_000928,acct_000928,2026-01-15,2026-01-29,0,PRO,399,active,,1,SYNTHETIC
sub_acct_000724,acct_000724,2026-01-15,2026-02-08,10,STARTER,99,churned,2026-03-10,2,SYNTHETIC
sub_acct_001748,acct_001748,2026-01-15,2026-02-03,5,STARTER,99,churned,2026-04-04,1,SYNTHETIC
sub_acct_000626,acct_000626,2026-01-16,2026-01-30,0,GROWTH,199,churned,2026-03-31,2,SYNTHETIC
sub_acct_001030,acct_001030,2026-01-16,2026-02-08,9,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001797,acct_001797,2026-01-17,2026-02-09,9,STARTER,99,active,,1,SYNTHETIC
sub_acct_000610,acct_000610,2026-01-17,2026-02-11,11,STARTER,99,churned,2026-07-11,1,SYNTHETIC
sub_acct_000749,acct_000749,2026-01-18,2026-02-20,19,STARTER,99,churned,2026-07-20,2,SYNTHETIC
sub_acct_000572,acct_000572,2026-01-18,2026-02-02,1,GROWTH,199,churned,2026-03-04,1,SYNTHETIC
sub_acct_001124,acct_001124,2026-01-18,2026-02-02,1,STARTER,99,churned,2026-04-03,1,SYNTHETIC
sub_acct_001827,acct_001827,2026-01-19,2026-02-22,20,PRO,399,active,,1,SYNTHETIC
sub_acct_000363,acct_000363,2026-01-19,2026-02-03,1,STARTER,99,active,,1,SYNTHETIC
sub_acct_000853,acct_000853,2026-01-19,2026-02-17,15,PRO,399,churned,2026-04-18,1,SYNTHETIC
sub_acct_001220,acct_001220,2026-01-19,2026-02-15,13,STARTER,99,churned,2026-06-15,1,SYNTHETIC
sub_acct_001505,acct_001505,2026-01-20,2026-02-18,15,STARTER,99,churned,2026-04-19,1,SYNTHETIC
sub_acct_001074,acct_001074,2026-01-20,2026-03-02,27,STARTER,99,active,,1,SYNTHETIC
sub_acct_001712,acct_001712,2026-01-20,2026-02-03,0,STARTER,99,churned,2026-03-05,1,SYNTHETIC
sub_acct_001755,acct_001755,2026-01-21,2026-02-04,0,GROWTH,199,churned,2026-03-06,2,SYNTHETIC
sub_acct_000968,acct_000968,2026-01-21,2026-02-07,3,STARTER,99,active,,1,SYNTHETIC
sub_acct_000435,acct_000435,2026-01-21,2026-02-04,0,STARTER,99,churned,2026-06-04,1,SYNTHETIC
sub_acct_001763,acct_001763,2026-01-22,2026-02-14,9,PRO,399,churned,2026-03-16,1,SYNTHETIC
sub_acct_001725,acct_001725,2026-01-22,2026-02-05,0,STARTER,99,churned,2026-04-06,1,SYNTHETIC
sub_acct_000276,acct_000276,2026-01-22,2026-02-12,7,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000677,acct_000677,2026-01-22,2026-02-17,12,STARTER,99,churned,2026-04-18,2,SYNTHETIC
sub_acct_000524,acct_000524,2026-01-23,2026-02-18,12,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001655,acct_001655,2026-01-23,2026-02-19,13,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001223,acct_001223,2026-01-23,2026-02-24,18,STARTER,99,churned,2026-03-26,1,SYNTHETIC
sub_acct_000207,acct_000207,2026-01-23,2026-02-09,3,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001367,acct_001367,2026-01-23,2026-02-28,22,GROWTH,199,churned,2026-04-29,1,SYNTHETIC
sub_acct_000815,acct_000815,2026-01-24,2026-03-04,25,GROWTH,199,churned,2026-08-01,3,SYNTHETIC
sub_acct_000085,acct_000085,2026-01-24,2026-02-19,12,STARTER,99,active,,1,SYNTHETIC
sub_acct_000864,acct_000864,2026-01-25,2026-02-24,16,STARTER,99,active,,1,SYNTHETIC
sub_acct_001213,acct_001213,2026-01-25,2026-02-18,10,PRO,399,churned,2026-06-18,1,SYNTHETIC
sub_acct_001515,acct_001515,2026-01-25,2026-02-13,5,STARTER,99,churned,2026-06-13,2,SYNTHETIC
sub_acct_000993,acct_000993,2026-01-25,2026-02-16,8,STARTER,99,churned,2026-04-17,1,SYNTHETIC
sub_acct_001057,acct_001057,2026-01-26,2026-02-24,15,STARTER,99,active,,1,SYNTHETIC
sub_acct_000779,acct_000779,2026-01-26,2026-02-18,9,PRO,399,churned,2026-03-20,1,SYNTHETIC
sub_acct_000151,acct_000151,2026-01-27,2026-02-22,12,GROWTH,199,churned,2026-04-23,1,SYNTHETIC
sub_acct_000458,acct_000458,2026-01-27,2026-02-10,0,GROWTH,199,active,,2,SYNTHETIC
sub_acct_000277,acct_000277,2026-01-27,2026-02-10,0,STARTER,99,churned,2026-04-11,2,SYNTHETIC
sub_acct_001330,acct_001330,2026-01-27,2026-02-22,12,STARTER,99,churned,2026-03-24,1,SYNTHETIC
sub_acct_000819,acct_000819,2026-01-28,2026-02-13,2,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001595,acct_001595,2026-01-28,2026-02-18,7,STARTER,99,churned,2026-04-19,1,SYNTHETIC
sub_acct_000882,acct_000882,2026-01-28,2026-02-11,0,PRO,399,churned,2026-04-12,1,SYNTHETIC
sub_acct_000965,acct_000965,2026-01-29,2026-02-25,13,GROWTH,199,churned,2026-03-27,1,SYNTHETIC
sub_acct_001627,acct_001627,2026-01-29,2026-02-14,2,STARTER,99,churned,2026-04-15,2,SYNTHETIC
sub_acct_001722,acct_001722,2026-01-29,2026-02-25,13,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001301,acct_001301,2026-01-31,2026-03-05,19,GROWTH,199,churned,2026-05-04,1,SYNTHETIC
sub_acct_001781,acct_001781,2026-01-31,2026-02-14,0,STARTER,99,churned,2026-04-15,2,SYNTHETIC
sub_acct_000692,acct_000692,2026-01-31,2026-03-06,20,GROWTH,199,churned,2026-05-05,1,SYNTHETIC
sub_acct_001958,acct_001958,2026-01-31,2026-03-09,23,PRO,399,active,,2,SYNTHETIC
sub_acct_000466,acct_000466,2026-01-31,2026-02-14,0,STARTER,99,churned,2026-06-14,2,SYNTHETIC
sub_acct_001646,acct_001646,2026-01-31,2026-02-26,12,GROWTH,199,churned,2026-03-28,1,SYNTHETIC
sub_acct_001435,acct_001435,2026-02-01,2026-03-12,25,GROWTH,199,churned,2026-05-11,1,SYNTHETIC
sub_acct_000434,acct_000434,2026-02-01,2026-02-23,8,GROWTH,199,active,,2,SYNTHETIC
sub_acct_001165,acct_001165,2026-02-01,2026-03-09,22,STARTER,99,active,,1,SYNTHETIC
sub_acct_001271,acct_001271,2026-02-02,2026-03-08,20,STARTER,99,churned,2026-08-05,1,SYNTHETIC
sub_acct_001789,acct_001789,2026-02-02,2026-03-03,15,STARTER,99,churned,2026-05-02,1,SYNTHETIC
sub_acct_000310,acct_000310,2026-02-02,2026-02-26,10,STARTER,99,churned,2026-04-27,1,SYNTHETIC
sub_acct_001054,acct_001054,2026-02-02,2026-02-21,5,STARTER,99,churned,2026-03-23,1,SYNTHETIC
sub_acct_000259,acct_000259,2026-02-03,2026-02-22,5,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000891,acct_000891,2026-02-03,2026-02-20,3,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001196,acct_001196,2026-02-03,2026-03-08,19,STARTER,99,active,,1,SYNTHETIC
sub_acct_001358,acct_001358,2026-02-03,2026-02-25,8,STARTER,99,active,,1,SYNTHETIC
sub_acct_001464,acct_001464,2026-02-04,2026-02-22,4,GROWTH,199,churned,2026-04-23,2,SYNTHETIC
sub_acct_001500,acct_001500,2026-02-04,2026-02-27,9,GROWTH,199,churned,2026-06-27,2,SYNTHETIC
sub_acct_000541,acct_000541,2026-02-04,2026-02-28,10,STARTER,99,active,,2,SYNTHETIC
sub_acct_001967,acct_001967,2026-02-04,2026-02-18,0,GROWTH,199,churned,2026-06-18,1,SYNTHETIC
sub_acct_001909,acct_001909,2026-02-05,2026-03-01,10,GROWTH,199,churned,2026-04-30,3,SYNTHETIC
